time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-09T05:03:45.350Z,35.6211667,-117.4076667,9.29,0.66,ml,11,133,0.05632,0.14,ci,ci38233466,2019-11-09T05:07:22.718Z,"16km S of Trona, CA",earthquake,0.52,0.93,0.123,6,automatic,ci,ci
2019-11-09T04:57:04.860Z,62.3912,-149.5365,49.1,1.3,ml,,,,0.47,ak,ak019edpxl6g,2019-11-09T05:06:52.984Z,"30km NNE of Y, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-11-09T04:54:04.309Z,61.3756,-150.013,33.9,1.4,ml,,,,0.37,ak,ak019edpwxzh,2019-11-09T05:00:10.849Z,"16km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-09T04:51:31.140Z,35.8708333,-117.6965,9.08,1.09,ml,20,75,0.08336,0.15,ci,ci38233458,2019-11-09T04:55:17.946Z,"20km ESE of Little Lake, CA",earthquake,0.26,0.61,0.147,15,automatic,ci,ci
2019-11-09T04:46:23.540Z,35.6776667,-117.5078333,10.27,0.49,ml,11,132,0.07885,0.19,ci,ci38233442,2019-11-09T04:50:00.412Z,"14km SW of Searles Valley, CA",earthquake,0.71,1.39,0.207,5,automatic,ci,ci
2019-11-09T04:38:18.533Z,60.1076,-140.6188,0,1.9,ml,,,,0.72,ak,ak019edptjmf,2019-11-09T04:50:07.684Z,"80km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-09T04:31:36.550Z,19.3458,-68.2226,86,2.98,md,4,354,1.2153,0.26,pr,pr2019313006,2019-11-09T05:32:43.040Z,"78km NNE of Punta Cana, Dominican Republic",earthquake,15.52,12.3,0.41,4,reviewed,pr,pr
2019-11-09T04:21:21.200Z,67.646,-156.874,7.39,2.7,ml,,36,0.747,0.8,us,us600069lv,2019-11-09T05:26:35.040Z,"82km N of Kobuk, Alaska",earthquake,3,7,0.037,97,reviewed,us,us
2019-11-09T04:06:41.710Z,35.6788333,-117.5343333,6.51,0.96,ml,21,125,0.06335,0.14,ci,ci38233394,2019-11-09T04:10:20.225Z,"14km ENE of Ridgecrest, CA",earthquake,0.26,0.61,0.127,12,automatic,ci,ci
2019-11-09T04:03:13.131Z,62.9317,-151.2258,119.7,1.7,ml,,,,0.62,ak,ak019edpm14b,2019-11-09T04:14:29.822Z,"88km NW of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-11-09T03:58:33.350Z,19.369,-67.3973,51,3.03,md,12,304,0.9458,0.21,pr,pr2019313003,2019-11-09T04:37:06.040Z,"100km NNW of San Antonio, Puerto Rico",earthquake,2.4,8.13,0.35,12,reviewed,pr,pr
2019-11-09T03:43:50.172Z,-14.8384,167.505,100.87,4.9,mb,,147,6.625,0.8,us,us600069lq,2019-11-09T04:05:02.040Z,"54km ENE of Port-Olry, Vanuatu",earthquake,15.3,8.4,0.128,19,reviewed,us,us
2019-11-09T03:38:06.180Z,18.48,-65.017,29,3.15,md,6,337,0.8979,0.47,pr,pr2019313005,2019-11-09T05:16:01.509Z,"17km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.92,25.44,0.16,5,reviewed,pr,pr
2019-11-09T03:30:31.590Z,37.4773331,-118.8126678,7.48,2.95,md,31,118,0.1133,0.05,nc,nc73301566,2019-11-09T06:18:02.380Z,"15km SW of Toms Place, CA",earthquake,0.26,1.38,0.19,41,automatic,nc,nc
2019-11-09T03:25:13.561Z,62.9845,-149.1553,13.9,1.4,ml,,,,0.81,ak,ak019edp5bbw,2019-11-09T03:29:09.528Z,"46km SSW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-09T03:24:10.980Z,19.1913,-67.3806,8,3.13,md,8,318,0.7723,0.39,pr,pr2019313002,2019-11-09T05:15:19.222Z,"82km NNW of San Antonio, Puerto Rico",earthquake,18.75,25.01,0.2,7,reviewed,pr,pr
2019-11-09T03:20:31.530Z,19.3885002,-155.3990021,4.15,2.12,ml,11,296,0.09914,0.11,hv,hv71222946,2019-11-09T03:26:10.500Z,"17km WSW of Volcano, Hawaii",earthquake,1.12,11.68,0.16,5,automatic,hv,hv
2019-11-09T03:20:05.252Z,62.9285,-150.577,88.5,2,ml,,,,0.55,ak,ak019edp486l,2019-11-09T03:32:31.057Z,"71km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-09T03:16:38.593Z,61.8084,-147.3438,63.6,1.4,ml,,,,0.86,ak,ak019edp3gdg,2019-11-09T03:19:55.679Z,"79km E of Sutton-Alpine, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-09T03:13:57.270Z,35.7963333,-117.761,6.22,0.83,ml,13,81,0.0126,0.17,ci,ci38233346,2019-11-09T03:17:36.918Z,"17km NNE of Inyokern, CA",earthquake,0.34,0.53,0.176,11,automatic,ci,ci
2019-11-09T03:12:52.910Z,37.4695,-116.7092,5.6,1.3,ml,28,94.96,0.287,0.27,nn,nn00710044,2019-11-09T03:17:49.613Z,"53km ESE of Goldfield, Nevada",earthquake,,24.3,,,automatic,nn,nn
2019-11-09T03:08:05.630Z,33.4895,-116.4433333,7.17,0.96,ml,36,70,0.03688,0.21,ci,ci38233338,2019-11-09T03:11:48.884Z,"23km ESE of Anza, CA",earthquake,0.23,0.71,0.187,26,automatic,ci,ci
2019-11-09T03:03:24.493Z,61.5234,-149.9021,37.8,1.1,ml,,,,0.43,ak,ak019edp0mf5,2019-11-09T03:06:12.734Z,"2km E of Big Lake, Alaska",earthquake,,1.7,,,automatic,ak,ak
2019-11-09T02:41:35.340Z,35.6978333,-117.5931667,5.94,0.96,ml,17,68,0.07813,0.23,ci,ci38233322,2019-11-09T02:45:05.706Z,"11km NE of Ridgecrest, CA",earthquake,0.41,1.48,0.15,11,automatic,ci,ci
2019-11-09T02:39:29.980Z,39.2055,-116.4948,22.1,2,ml,9,185.72,0.706,0.22,nn,nn00710042,2019-11-09T02:43:47.140Z,"57km SW of Eureka, Nevada",earthquake,,1.7,,,automatic,nn,nn
2019-11-09T02:31:29.687Z,61.4849,-149.8868,32.7,2,ml,,,,0.5,ak,ak019edol79g,2019-11-09T02:43:58.192Z,"5km SE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-11-09T02:30:05.550Z,34.2933333,-119.2866667,9.06,1.85,ml,25,96,0.01806,0.28,ci,ci38233314,2019-11-09T02:42:56.173Z,"6km WNW of Ventura, CA",earthquake,0.5,0.79,0.147,52,reviewed,ci,ci
2019-11-09T02:24:43.340Z,35.8501667,-117.681,7.18,0.37,ml,6,84,0.07604,0.04,ci,ci38233306,2019-11-09T02:28:15.620Z,"22km ESE of Little Lake, CA",earthquake,0.2,0.8,0.084,4,automatic,ci,ci
2019-11-09T02:22:05.500Z,35.6881667,-117.5558333,8.52,1.47,ml,28,55,0.06686,0.18,ci,ci38233298,2019-11-09T02:26:03.608Z,"13km NE of Ridgecrest, CA",earthquake,0.25,0.85,0.134,23,automatic,ci,ci
2019-11-09T02:18:11.520Z,33.2838333,-116.2195,10.23,0.97,ml,36,77,0.09538,0.24,ci,ci38233282,2019-11-09T02:21:56.076Z,"15km ENE of Borrego Springs, CA",earthquake,0.35,0.77,0.099,24,automatic,ci,ci
2019-11-09T02:15:00.570Z,19.2123,-68.2663,69,2.63,md,10,226,1.1423,0.4,pr,pr2019313004,2019-11-09T04:56:47.343Z,"71km NNE of Punta Cana, Dominican Republic",earthquake,4.71,7.36,0.37,9,reviewed,pr,pr
2019-11-09T02:11:53.310Z,59.9912,-139.3443,0,1.7,ml,,,,1.15,ak,ak019edogyrn,2019-11-09T02:21:22.640Z,"53km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-09T02:11:06.930Z,19.0258,-67.1496,5,2.73,md,13,216,0.5596,0.26,pr,pr2019313000,2019-11-09T03:01:23.040Z,"53km NNW of Isabela, Puerto Rico",earthquake,0.75,1.27,0.31,11,reviewed,pr,pr
2019-11-09T02:05:45.550Z,36.0523333,-117.8493333,2.2,0.78,ml,8,140,0.05557,0.14,ci,ci38233274,2019-11-09T02:09:21.258Z,"9km E of Coso Junction, CA",earthquake,0.36,0.36,0.147,8,automatic,ci,ci
2019-11-09T02:02:19.300Z,35.7476667,-117.5968333,9.76,2.7,ml,35,59,0.06793,0.17,ci,ci38233258,2019-11-09T02:12:40.460Z,"16km NNE of Ridgecrest, CA",earthquake,0.23,0.56,0.141,25,automatic,ci,ci
2019-11-09T02:01:06.770Z,36.8942,-117.7678,3.9,1.6,ml,31,153.14,0.357,0.18,nn,nn00710038,2019-11-09T02:05:48.884Z,"41km NE of Lone Pine, California",earthquake,,1.1,,,automatic,nn,nn
2019-11-09T01:56:14.440Z,34.1221667,-117.3218333,9.44,1.53,ml,55,37,0.02922,0.16,ci,ci38233250,2019-11-09T02:07:36.570Z,"3km WSW of San Bernardino, CA",earthquake,0.19,0.43,0.209,26,automatic,ci,ci
2019-11-09T01:45:58.612Z,61.5284,-149.9061,46.9,1.1,ml,,,,0.46,ak,ak019edo2tx1,2019-11-09T01:48:40.811Z,"2km ENE of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-11-09T01:44:42.340Z,35.882,-117.717,4.79,0.47,ml,10,102,0.08297,0.22,ci,ci38233242,2019-11-09T01:48:11.004Z,"18km ESE of Little Lake, CA",earthquake,0.47,1.19,0.071,4,automatic,ci,ci
2019-11-09T01:42:51.580Z,35.612,-117.417,2.91,1.83,ml,31,50,0.04477,0.19,ci,ci38233234,2019-11-09T01:53:27.720Z,"17km SSW of Trona, CA",earthquake,0.26,0.39,0.125,26,automatic,ci,ci
2019-11-09T01:41:00.600Z,35.8596667,-117.7051667,8.27,1.13,ml,24,54,0.07039,0.15,ci,ci38233226,2019-11-09T01:44:39.358Z,"20km ESE of Little Lake, CA",earthquake,0.25,0.75,0.149,17,automatic,ci,ci
2019-11-09T01:40:37.897Z,56.2886,-156.5986,15.4,3.9,ml,,,,0.55,us,us600069kz,2019-11-09T02:12:30.196Z,"79km NW of Chirikof Island, Alaska",earthquake,0,0.8,,,reviewed,ak,ak
2019-11-09T01:40:32.816Z,61.48,-149.8754,37.2,3.5,ml,,,,0.62,ak,ak019edo1paj,2019-11-09T06:20:02.017Z,"6km SE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-09T01:34:40.810Z,17.9778,-66.1485,18,1.22,md,3,270,0.1313,0.11,pr,pr2019313001,2019-11-09T04:56:19.247Z,"3km W of Guayama, Puerto Rico",earthquake,0.85,1.08,0.26,3,reviewed,pr,pr
2019-11-09T00:54:48.250Z,19.1853333,-155.4448395,34.46,1.87,md,43,155,0.06852,0.12,hv,hv71222801,2019-11-09T00:58:01.740Z,"4km ESE of Pahala, Hawaii",earthquake,0.64,0.81,0.13,6,automatic,hv,hv
2019-11-09T00:47:08.290Z,36.1031667,-117.8531667,3.15,0.63,ml,10,130,0.01445,0.1,ci,ci38233178,2019-11-09T00:52:41.040Z,"11km NE of Coso Junction, CA",earthquake,0.3,0.42,0.149,4,automatic,ci,ci
2019-11-09T00:32:11.820Z,35.6858333,-117.4863333,6.75,1.52,ml,29,82,0.08618,0.17,ci,ci38233170,2019-11-09T00:43:08.830Z,"12km SW of Searles Valley, CA",earthquake,0.28,0.69,0.163,24,automatic,ci,ci
2019-11-09T00:31:26.310Z,36.0786667,-117.8448333,2.2,1.29,ml,17,121,0.03967,0.14,ci,ci38233162,2019-11-09T00:35:07.938Z,"10km ENE of Coso Junction, CA",earthquake,0.2,0.23,0.131,20,automatic,ci,ci
2019-11-09T00:29:37.540Z,36.0948333,-117.888,6.3,0.83,ml,13,185,0.03515,0.11,ci,ci38233154,2019-11-09T00:33:13.439Z,"8km NE of Coso Junction, CA",earthquake,0.39,0.45,0.21,6,automatic,ci,ci
2019-11-09T00:29:00.230Z,35.8358333,-117.6618333,9.89,0.49,ml,12,96,0.05599,0.13,ci,ci38233146,2019-11-09T00:32:43.978Z,"24km N of Ridgecrest, CA",earthquake,0.35,0.8,0.175,7,automatic,ci,ci
2019-11-09T00:27:57.328Z,-27.3122,66.7535,10,5.1,mww,,29,13.862,1.01,us,us600069kc,2019-11-09T01:30:14.040Z,"Indian Ocean Triple Junction",earthquake,9.6,1.7,0.078,16,reviewed,us,us
2019-11-09T00:21:00.882Z,61.2567,-140.6739,10.5,1.5,ml,,,,0.71,ak,ak019ednc4o8,2019-11-09T00:24:40.772Z,"163km NE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-09T00:19:55.745Z,61.3782,-150.0829,34.7,1.4,ml,,,,0.5,ak,ak019ednbth2,2019-11-09T00:24:40.320Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-09T00:19:45.810Z,36.1048333,-117.8465,3.33,1.47,ml,23,53,0.01441,0.17,ci,ci38233138,2019-11-09T00:23:44.874Z,"11km NE of Coso Junction, CA",earthquake,0.29,0.44,0.23,22,automatic,ci,ci
2019-11-09T00:17:09.080Z,36.1073333,-117.8493333,3.63,1.95,ml,35,53,0.01116,0.14,ci,ci38233130,2019-11-09T01:38:25.690Z,"11km NE of Coso Junction, CA",earthquake,0.17,0.28,0.188,41,reviewed,ci,ci
2019-11-09T00:08:52.489Z,60.9877,-146.9984,20.2,1.5,ml,,,,0.73,ak,ak019edn9gbl,2019-11-09T00:13:17.160Z,"38km WSW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-09T00:05:45.230Z,35.5593333,-117.4035,4.83,0.49,ml,9,96,0.04677,0.16,ci,ci38233114,2019-11-09T03:47:24.777Z,"23km S of Trona, CA",earthquake,0.4,0.53,0.035,3,reviewed,ci,ci
2019-11-09T00:04:36.570Z,38.822,-122.8153333,1.47,0.64,md,6,151,0.021,0.03,nc,nc73301521,2019-11-09T00:26:03.079Z,"7km NW of The Geysers, CA",earthquake,1.24,0.87,0.074,4,reviewed,nc,nc
2019-11-09T00:00:44.340Z,35.8735,-117.6955,14.64,0.75,ml,11,75,0.08279,0.23,ci,ci38233090,2019-11-09T00:04:21.745Z,"20km ESE of Little Lake, CA",earthquake,0.64,0.96,0.155,6,automatic,ci,ci
2019-11-08T23:54:13.610Z,19.1718333,-155.4698333,34.91,2.47,ml,57,86,0.01789,0.1,hv,hv71222736,2019-11-09T00:59:22.370Z,"6km SSE of Pahala, Hawaii",earthquake,0.44,0.55,0.164,27,reviewed,hv,hv
2019-11-08T23:53:47.198Z,59.137,-152.4819,61.1,2,ml,,,,0.43,ak,ak019ecdopjh,2019-11-08T23:59:23.657Z,"77km SW of Homer, Alaska",earthquake,,1,,,automatic,ak,ak
2019-11-08T23:46:52.540Z,39.118,-122.1986694,8.9,2.73,md,21,116,0.3054,0.32,nc,nc73301511,2019-11-09T03:47:03.058Z,"6km SW of Williams, CA",earthquake,1.52,3.13,0.2,15,automatic,nc,nc
2019-11-08T23:34:35.030Z,33.8921667,-117.7486667,6.28,1.25,ml,18,60,0.07194,0.19,ci,ci38233066,2019-11-08T23:38:20.580Z,"6km E of Yorba Linda, CA",earthquake,0.39,1.72,0.447,33,automatic,ci,ci
2019-11-08T23:32:01.300Z,61.8305,-151.1144,68,1.8,ml,,,,0.38,ak,ak019ecdk404,2019-11-08T23:42:29.768Z,"57km W of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-08T23:31:12.320Z,62.7342,-151.9862,7.8,1,ml,,,,0.77,ak,ak019ecdjx18,2019-11-09T00:35:23.127Z,"106km WNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-11-08T23:22:40.700Z,18.217,-67.1391,29,1.41,md,3,317,0.0674,0.08,pr,pr2019312014,2019-11-09T04:56:05.399Z,"1km N of Mayaguez, Puerto Rico",earthquake,3.23,1.04,0.3,3,reviewed,pr,pr
2019-11-08T23:14:47.380Z,0.2359,127.0281,114.43,4.7,mb,,88,0.63,0.73,us,us600069j8,2019-11-08T23:40:54.040Z,"71km SSW of Kota Ternate, Indonesia",earthquake,6.9,5.2,0.068,66,reviewed,us,us
2019-11-08T23:06:38.980Z,35.9541667,-117.7,1.35,0.94,ml,15,55,0.04074,0.16,ci,ci38233034,2019-11-08T23:10:12.430Z,"19km E of Little Lake, CA",earthquake,0.27,0.38,0.151,11,automatic,ci,ci
2019-11-08T22:53:39.990Z,36.0796667,-117.8406667,1.6,1.07,ml,11,134,0.03954,0.1,ci,ci38233018,2019-11-08T22:57:21.361Z,"10km ENE of Coso Junction, CA",earthquake,0.27,0.26,0.127,17,automatic,ci,ci
2019-11-08T22:51:43.630Z,35.8541667,-117.6691667,7.59,0.61,ml,8,88,0.06972,0.17,ci,ci38233010,2019-11-08T22:55:30.245Z,"23km ESE of Little Lake, CA",earthquake,0.59,1.29,0.091,6,automatic,ci,ci
2019-11-08T22:51:34.387Z,34.37935638,-97.36371613,2.581506968,2.39,ml,15,162.535553,0.09209958464,0.5438542812,ok,ok2019vxys,2019-11-08T22:54:34.793Z,"19km NE of Healdton, Oklahoma",earthquake,4.676001603,2.757103421,,12,automatic,ok,ok
2019-11-08T22:46:07.950Z,35.966,-117.6908333,2.51,1.34,ml,18,52,0.03746,0.23,ci,ci38233002,2019-11-08T22:49:55.596Z,"20km E of Little Lake, CA",earthquake,0.34,0.37,0.224,19,automatic,ci,ci
2019-11-08T22:44:01.984Z,36.4827919,-98.73077393,5.115856647,1.85,ml,11,142.9140472,0.02518318407,0.2143214389,ok,ok2019vxyl,2019-11-08T22:45:57.767Z,"32km NW of Fairview, Oklahoma",earthquake,3.942102603,5.671771613,,9,automatic,ok,ok
2019-11-08T22:40:08.932Z,61.6718,-148.3016,25,1.4,ml,,,,0.94,ak,ak019ecd0epp,2019-11-08T22:43:11.796Z,"32km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-08T22:32:57.740Z,35.8825,-117.6843333,5.35,0.78,ml,13,81,0.07084,0.1,ci,ci38232994,2019-11-08T22:36:37.733Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.77,0.165,11,automatic,ci,ci
2019-11-08T22:29:39.918Z,60.2074,-141.9478,4.6,1.3,ml,,,,1.09,ak,ak019eccy33c,2019-11-08T23:04:29.506Z,"31km ENE of Cape Yakataga, Alaska",ice quake,,51.8,,,reviewed,ak,ak
2019-11-08T22:29:33.881Z,39.5514,-119.4873,12.1,0.9,ml,5,164.48,0.178,0.0924,nn,nn00710032,2019-11-09T02:08:42.060Z,"21km WSW of Fernley, Nevada",earthquake,,20.9,0.25,4,reviewed,nn,nn
2019-11-08T22:14:31.491Z,36.8371,-115.5762,0,1.6,ml,24,97.02,0.337,0.1599,nn,nn00710004,2019-11-09T02:08:25.785Z,"69km SSW of Alamo, Nevada",earthquake,,0,0.25,11,reviewed,nn,nn
2019-11-08T22:11:12.990Z,37.3355,-121.5951667,8.86,0.75,md,13,134,0.03828,0.05,nc,nc73301476,2019-11-09T00:39:03.219Z,"21km E of Alum Rock, CA",earthquake,0.3,0.51,0.151,11,reviewed,nc,nc
2019-11-08T22:06:14.873Z,36.8383,-115.5789,0,0.8,ml,18,283.49,0.335,0.1403,nn,nn00710001,2019-11-09T02:08:22.188Z,"69km SSW of Alamo, Nevada",earthquake,,0,0.16,11,reviewed,nn,nn
2019-11-08T22:03:40.452Z,60.1807,-141.3108,0,1.3,ml,,,,0.53,ak,ak019eccsjnh,2019-11-08T23:04:28.994Z,"63km ENE of Cape Yakataga, Alaska",ice quake,,23.7,,,automatic,ak,ak
2019-11-08T22:03:30.060Z,53.8508333,-166.6738333,7.18,-0.3,ml,5,139,0.06016,0.11,av,av70856964,2019-11-09T01:35:57.050Z,"9km WSW of Dutch Harbor, Alaska",earthquake,0.42,1.06,0.322,5,reviewed,av,av
2019-11-08T21:57:07.971Z,62.186,-148.4465,24.1,2.1,ml,,,,0.79,ak,ak019eccim75,2019-11-08T22:01:58.681Z,"48km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-08T21:55:02.220Z,34.2796667,-119.2835,12.73,2.88,ml,90,81,0.009596,0.34,ci,ci38232922,2019-11-09T03:32:02.397Z,"5km W of Ventura, CA",earthquake,0.31,0.58,0.137,228,reviewed,ci,ci
2019-11-08T21:52:06.510Z,44.0846667,-110.5581667,6.62,1.32,md,15,151,0.1017,0.24,uu,uu60349462,2019-11-08T22:07:25.250Z,"47km SSE of Old Faithful Geyser, Wyoming",earthquake,0.75,1.49,0.274,8,reviewed,uu,uu
2019-11-08T21:50:24.120Z,35.1938333,-118.6975,5.66,1.49,ml,27,90,0.03783,0.23,ci,ci38232906,2019-11-08T21:54:24.459Z,"12km E of Arvin, CA",earthquake,0.42,1,0.176,30,automatic,ci,ci
2019-11-08T21:50:11.020Z,32.604,-116.9931667,-0.36,1.47,ml,28,249,0.05328,0.23,ci,ci38232898,2019-11-09T02:24:59.063Z,"6km ESE of Chula Vista, CA",quarry blast,1.83,31.61,0.133,17,reviewed,ci,ci
2019-11-08T21:45:29.082Z,60.6066,-141.2882,1.4,1.5,ml,,,,1.57,ak,ak019eccg38s,2019-11-08T23:04:28.533Z,"87km NE of Cape Yakataga, Alaska",ice quake,,7.7,,,automatic,ak,ak
2019-11-08T21:41:35.999Z,60.1348,-141.1427,22.7,1.5,ml,,,,0.65,ak,ak019eccf91m,2019-11-08T23:04:28.071Z,"72km E of Cape Yakataga, Alaska",ice quake,,0.3,,,automatic,ak,ak
2019-11-08T21:38:46.420Z,33.5305,-116.7301667,2.85,0.45,ml,19,72,0.03531,0.08,ci,ci38232890,2019-11-08T23:06:47.450Z,"6km WSW of Anza, CA",earthquake,0.16,0.42,0.157,5,reviewed,ci,ci
2019-11-08T21:33:31.890Z,34.2975,-119.275,6.92,2.01,ml,36,59,0.02648,0.3,ci,ci38232882,2019-11-09T00:48:49.190Z,"5km WNW of Ventura, CA",earthquake,0.49,0.74,0.13,61,reviewed,ci,ci
2019-11-08T21:33:30.250Z,35.9223333,-117.7525,6.26,0.98,ml,15,52,0.0594,0.19,ci,ci38232874,2019-11-08T21:37:11.142Z,"14km E of Little Lake, CA",earthquake,0.31,0.97,0.254,14,automatic,ci,ci
2019-11-08T21:30:09.480Z,34.2738333,-119.2781667,9.71,2.31,ml,43,82,0.01368,0.32,ci,ci38232866,2019-11-09T00:04:19.610Z,"5km W of Ventura, CA",earthquake,0.44,0.75,0.132,106,reviewed,ci,ci
2019-11-08T21:27:02.490Z,33.3556667,-116.3496667,10.93,0.91,ml,26,67,0.03419,0.2,ci,ci38232850,2019-11-08T21:30:44.319Z,"11km NNE of Borrego Springs, CA",earthquake,0.34,0.56,0.131,19,automatic,ci,ci
2019-11-08T21:24:37.290Z,34.291,-119.286,10.77,1.57,ml,15,87,0.01614,0.29,ci,ci38232858,2019-11-09T03:55:12.818Z,"6km WNW of Ventura, CA",earthquake,0.7,0.6,0.125,26,reviewed,ci,ci
2019-11-08T21:23:54.660Z,35.7651667,-117.5836667,7.88,0.66,ml,12,129,0.0517,0.18,ci,ci38232834,2019-11-08T21:27:36.296Z,"16km W of Searles Valley, CA",earthquake,0.39,0.88,0.139,8,automatic,ci,ci
